subject,questionPoints,question,answer,tutorial
math,600,"Given these two equations:
2y - x = 10
2y + 4x = 20
What is the value of x and y?

A: x = 2 and y = 5
B: x = 4 and y = 6
C: x = 3 and y = 9
D: x = 2 and y = 6",x = 2 and y = 6,"First start by labeling both equations
Let’s label 2y - x = 10 as equation 1
Let’s label 2y + 4x = 20 as equation 2
We notice that 2y can be removed if we subtract equation 2 from equation 1
Now we perform -x - 4x and 10 - 20 to obtain -5x = -10
Simplify and solve for x, in this case, x will equal 2
Now that we know x, we can substitute x into any of the original equations
Let’s substitute x into equation 1: 2y - (2) = 10
Simplifying this equation will yield us 2y = 12
Simplify and solve for y, in this case, y will equal 6
The final answer will be x = 2 and y = 6"
math,600,"The sum of 3 consecutive numbers is 84. What are the three numbers?

A: 28, 29 ,30
B: 30, 31, 32
C: 27, 28, 29
D: 26, 27, 28","27, 28, 29","Since we are finding 3 consecutive numbers that add up to 84:
Let x be the smallest of the three numbers, let x+1 be the middle number and let x+2 be the largest number.
Now, we add the 3 variables together and put 84 on the other side of the equation sign:
x + (x + 1) + (x + 2) = 84
Collect like terms and simplify to find x:
x + x + x = 84 - 1 - 2
3x = 81
x = 27
Now plug x = 27 into each number to find the 3 numbers:
Smallest: x = 27
Middle: x + 1 = 28
Largest: x + 2 = 29"
science,200,"What are the three states of matter?

A: Water Vapor, Ice, Water
B: Solid, Ice, Gas
C: Solid, Liquid, Gas
D: Water Vapor, Liquid, Solid","Solid, Liquid, Gas","The three states of matter are: Solid, Liquid and Gas."
science,200,"What is the name of the second planet in the Solar System?

A: Jupiter
B: Earth
C: Mercury
D: Venus",Venus,"The planets of our Solar System in order are: Mercury, Venus, Earth, Mars, Jupiter, Saturn, Uranus and Neptune.
The second planet in the Solar System is Venus."
science,200,"What are animals who only eat plants called?

A: Omnivore
B: Herbivore
C: Carnivore
D: Plant-Eaters",Herbivore,Animals who only eat plants are called Herbivores. Carnivores are animals that only eat meat and omnivores are animals that eat from a variety of food sources.
science,200,"What is the name of the force that pulls objects to the center of the Earth?

A: Gravity
B: Love
C: Friction
D: Tension",Gravity,Gravity is a DOWNWARDS force that pulls objects to the center of the Earth.
science,400,"What is the largest animal in the world called?

A: Elephant
B: Bald Eagle
C: Blue Whale
D: Cheetah",Blue Whale,The largest animal humans have ever discovered so far is called the Blue Whale
science,400,"What is the name of the process where rocks are broken down and carried away by wind or water?

A: Tectonic Shift
B: Breaking Down
C: Weathering
D: Erosion",Erosion,"The process where rocks are broken down and carried away by wind or water is called Erosion. The process where rocks decompose is called Weathering, and is not the same as Erosion."
science,400,"How old is the Earth?

A: 4.5 Billion Years
B: 4 Billion Years
C: 5 Billion Years
D: 3.5 Billion Years",4.5 Billion Years,The Earth is 4.5 Billion years old.
science,400,"What is the force that generates resistance when an object moves over another object called?

A: Gravity
B: Kinetic Energy
C: Thermal Energy
D: Friction",Friction,"The force that generates resistance when an object moves over another object is called Friction.
"
science,600,"What is the atomic number of Tungsten?

A: 74
B: 77
C: 53
D: 45",74,"Tungsten is element 74 in the periodic table. The element number of an element is known as the atomic number, which makes Tungsten have an atomic number of 74."
science,600,"What is an element or compound made up of one type of particle called?

A: Elemental Substance
B: Pure Mix
C: Pure Substance
D: Mixed Compound",Pure Substance,"An element or compound made up of one type of particle is called a Pure Substance.
"
science,600,"What is the relationship between wavelength and frequency?

A: They are always the same as each other
B: They are inversely related
C: They are not actually related at all
D: None of the above",They are inversely related,"The wavelength and frequency of electromagnetic waves are inversely related. As wavelength increases, frequency decreases, and vice versa."
science,600,"What happens when the process of mitosis happens?

A: A single cell divides into two identical daughter cells
B: A single cell divides into two different daughter cells
C: Two identical daughter cells merge into a single cell
D: Two different daughter cells merge into a single cell",A single cell divides into two identical daughter cells,"Mitosis is the process when a single cell divides itself into two identical daughter cells. This process helps organisms grow, replace damaged tissues and replace old and dying cells."
geography,200,"What is the capital of Canada called?

A: Whitehorse
B: Vancouver
C: Toronto
D: Ottawa",Ottawa,The capital of Canada is called Ottawa
geography,200,"Which continent are these 4 countries a part of: China, Japan, South Korea, India

A: Europe
B: Asia
C: Australia
D: North America",Asia,"The countries China, Japan, South Korea and are a part of East Asia and India is a part of South Asia."
geography,200,"What is the name of the tallest mountain in the world?

A: Broad Peak
B: K2
C: Mount Everest
D: Lhotse",Mount Everest,"The tallest mountain in the world is Mount Everest, standing at an impressive height of 8,849 meters above sea level."
geography,200,"What is the name of the imaginary line running horizontally across the Earth?

A: Longitude
B: Line-on-the-middle-of-the-Earth
C: Equator
D: Axis",Equator,The name of the imaginary line that runs horizontally across the Earth is called the Equator. It is the line that divides the Northern and Southern Hemisphere.
geography,400,"What is the largest country in the world called?

A: Canada
B: USA
C: Russia
D: India",Russia,The largest country in the world so far is called Russia.
geography,400,"What is the capital of the USA called?

A: Salt Lake City
B: Las Vegas
C: New York
D: Washington D.C",Washington D.C,The capital of the USA is called Washington D.C.
geography,400,"What is the name of the largest desert in the world?

A: Antarctica
B: Sahara
C: Gobi
D: Kalahari",Antarctica,"The largest desert in the world is actually Antarctica, because it does not get very much rainfall or snowfall, which counts it as a desert."
geography,400,"Out of these options, which one lists 3 countries that are all located in Europe?

A: Nigeria, Egypt, Brazil
B: Thailand, Mongolia, Malaysia
C: Germany, Russia, Canada
D: England, France, Spain","England, France, Spain","England, France and Spain are 3 countries that are all within Europe."
geography,600,"What is the name of the ocean between North America and Europe?

A: Pacific
B: Atlantic
C: Arctic
D: Indian",Atlantic,The name of the ocean between North America and Europe is called the Atlantic.
geography,600,"Which country is the Great Barrier Reef located in?

A: New Zealand
B: Singapore
C: Australia
D: Indonesia",Australia,"The Great Barrier Reef is located on the coast of Queensland, Australia."
geography,600,"Which city is the Great Wall of China located in?

A: Shanghai
B: Beijing
C: Guangzhou
D: Nanjing",Beijing,"The Great Wall of China is located in Beijing, China."
geography,600,"The Hanging Gardens of Babylon were located in Babylon in the ancient world. Which present country would it be located in if it were to exist today?

A: Jordan
B: Iran
C: Iraq
D: Syria",Iraq,The Hanging Gardens of Babylon would be located in Iraq if it still existed in modern times.
history,200,"Who was the first ever Prime Minister of Canada?

A: Justin Trudeau
B: Stephen Harper
C: John A Macdonald
D: Wilfrid Laurier",John A Macdonald,"The first ever Prime Minister of Canada was Sir John A Macdonald, serving as Prime Minister two times from 1867 to 1873 and 1878 to 1891."
history,200,"Who was the leader of the Civil Rights Movement in the USA?

A: Harriet Tubman
B: Martin Luther King Jr
C: Nelson Mandela
D: Mahatma Gandhi",Martin Luther King Jr,The leader of the Civil Rights Movement was Martin Luther King Jr.
history,200,"Who was credited for the discovery of America in 1492?

A: Marco Polo
B: Pablo Picasso
C: Christopher Columbus
D: Galileo Galilei",Christopher Columbus,The person credited for discovering America in 1492 was Italian explorer Christopher Columbus.
history,400,"What year did World War I officially end?

A: 1939
B: 1945
C: 1918
D: 1914",1918,"World War I officially ended on November 11, 1918."
history,400,"What is the name of the famous trade route that connected China to the West in the ancient world?

A: Silk Road
B: Amber Road
C: Incense Route
D: None of the above",Silk Road,"The Silk Road was the name of the trade route that connected China to the West, in the ancient world. Traders would use this route to trade silk from China for other commodities from the West."
history,400,"Who was the first emperor of the Roman Empire?

A: Augustus
B: Claudius
C: Caligula
D: Nero",Augustus,"The first ever Roman emperor was Julius Caesar Augustus, also known as Octavian. He founded the Roman Empire back in 27 BC."
history,400,"Who is considered by historians to be the greatest military general in history?

A: Alexander the Great
B: Ghengis Khan
C: Sun Tzu
D: Napoleon Bonaparte",Napoleon Bonaparte,The person generally agreed upon by historians to be the greatest military general in history is Napoleon Bonaparte.
history,600,"What was the name of the treaty signed after Germany’s defeat in World War I?

A: Treaty of Berlin
B: Treaty of Paris
C: Treaty of Versailles
D: Treaty of London",Treaty of Versailles,The Treaty of Versailles is the name of the treaty that was signed between the Allies and Germany after World War I and Germany’s surrender.
history,600,"Who was the leader of the Bolsheviks who led the Russian Revolution in 1917?

A: Joseph Stalin
B: Vladimir Lenin
C: Mikhail Gorbachev
D: Nikita Khrushchev",Vladimir Lenin,The leader of the Bolsheviks (a Russian political group) at the time was Vladimir Lenin.
history,600,"What year did the French Revolution begin?

A: 1788
B: 1789
C: 1780
D: 1779",1789,"The French Revolution officially began on May 5th, 1789, and lasted until 1794."
history,600,"What was the writing in ancient Egypt called?

A: Ancient Alphabet
B: Brahmi
C: Oracle Bone Script
D: Hieroglyphics",Hieroglyphics,The ancient writing system of ancient Egypt was known as Hieroglyphics. These consisted of drawn pictures to represent different words.
english,200,"Which word is spelt correctly?

A: Beleive
B: Believe
C: Belive
D: Beleave",Believe,"“Believe” is the correct spelling. Remember, as long as it is not behind a “c”, the “i” always comes before the “e”."
english,200,"Which one is the best antonym of the word “Tall”?

A: Short
B: Wide
C: Long
D: Big",Short,"An antonym of a word means another word that is the opposite of said word. The best antonym for “Tall” is “Short”, as the opposite of “Tall” is “Short”."
english,200,"Which one is the best synonym of the word “Understand”?
A: Disbelief
B: Misinformation
C: Comprehend
D: Traipse",Comprehend,A synonym of a word means another word that is very similar in meaning to the said word. The best synonym for “Understand” is “Comprehend” as they both mean to know what something means.
english,200,"Which word is spelt correctly?

A: Neccessary
B: Neccesary
C: Necessary
D: Nesessary",Necessary,"“Necessary” is the correct spelling. Remember, there is only 1 “c” and 2 “s” in “Necessary”."
english,400,"Which word means: “to run at full speed over a short distance”?

A: Dash
B: Sprint
C: Drift
D: Run",Sprint,Sprint: To run at full speed over a short distance
english,400,"Which word means: “to state or describe the definition of”?
A: Understand
B: Translate
C: Define
D: Meaning",Define,"Define: To state or describe exactly the nature, scope, or meaning of"
english,400,"What does the word “Verbose” mean?

A: Expressing something in more words than needed
B: Expressing something in too little detail
C: Describing something with lots of emotion
D: Describing something with no emotion",Expressing something in more words than needed,Verbose: Using or expressed in more words than needed
english,400,"What does the word “Punctual” mean?

A: Late
B: On Time
C: Early
D: None of the above",On Time,Punctual: Doing something or arriving at the designated time (on time)
english,600,"Which word is spelt correctly?

A: Camofluage
B: Camoflauge
C: Camoflage
D: Camouflage",Camouflage,“Camouflage” is the correct spelling.
english,600,"Which word is spelt correctly?

A: Reniassance
B: Renasance
C: Renaissance
D: Renissance",Renaissance,“Renaissance” is the correct spelling.
english,600,"What does the word “Quotidian” mean?

A: Occurs daily
B: Unexpectedly occurs
C: Surprises you daily
D: Expected once a month",Occurs daily,Quotidian: Of or occurring every day
english,600,"What does the word “Efficacious” mean?

A: Producing an undesired effect
B: Producing a desired effect
C: Producing no effect
D: None of the above",Producing a desired effect,Efficacious: Successful in producing a desired or expected result (effective)
